uOttawa,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009,http://2009.igem.org/Team:uOttawa,234
Uppsala-Sweden,Europe,Sweden,Food/Energy,IGEM,8,Accepted,2009,http://2009.igem.org/Team:Uppsala-Sweden,273
UQ-Australia,Asia,Australia,Environment,IGEM,13,Accepted,2009,http://2009.igem.org/Team:UQ-Australia,205
USTC,Asia,China,Foundational Advance,IGEM,16,Accepted,2009,http://2009.igem.org/Team:USTC,176
USTC_Software,Asia,China,Software Tools,IGEM,9,Accepted,2009,http://2009.igem.org/Team:USTC_Software,183
Utah_State,North America,United States,Manufacturing,IGEM,19,Accepted,2009,http://2009.igem.org/Team:Utah_State,208
Valencia,Europe,Spain,New Application,IGEM,19,Accepted,2009,http://2009.igem.org/Team:Valencia,222
VictoriaBC,North America,Canada,Manufacturing,IGEM,8,Accepted,2009,http://2009.igem.org/Team:VictoriaBC,235
Victoria_Australia,Asia,Australia,Manufacturing,IGEM,13,Accepted,2009,http://2009.igem.org/Team:Victoria_Australia,254
Virginia,North America,United States,Environment,IGEM,7,Accepted,2009,http://2009.igem.org/Team:Virginia,231
Virginia_Commonwealth,North America,United States,Foundational Advance,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Virginia_Commonwealth,264
Warsaw,Europe,Poland,Health/Medicine,IGEM,18,Accepted,2009,http://2009.igem.org/Team:Warsaw,177
Washington,North America,United States,Manufacturing,IGEM,11,Accepted,2009,http://2009.igem.org/Team:Washington,215
Washington-Software,North America,United States,Software Tools,IGEM,8,Accepted,2009,http://2009.igem.org/Team:Washington-Software,253
Wash_U,North America,United States,Food/Energy,IGEM,16,Accepted,2009,http://2009.igem.org/Team:Wash_U,227
Waterloo,North America,Canada,Foundational Advance,IGEM,26,Accepted,2009,http://2009.igem.org/Team:Waterloo,241
Wisconsin-Madison,North America,United States,Food/Energy,IGEM,12,Accepted,2009,http://2009.igem.org/Team:Wisconsin-Madison,220
Yeshiva_NYC,North America,United States,Foundational Advance,IGEM,5,Accepted,2009,http://2009.igem.org/Team:Yeshiva_NYC,219
Aberdeen_Scotland,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010,http://2010.igem.org/Team:Aberdeen_Scotland,385
Alberta,North America,Canada,Foundational Advance,IGEM,27,Accepted,2010,http://2010.igem.org/Team:Alberta,349
ArtScienceBangalore,Asia,India,New Application,IGEM,14,Accepted,2010,http://2010.igem.org/Team:ArtScienceBangalore,420
Baltimore_US,North America,United States,Manufacturing,IGEM,15,Accepted,2010,http://2010.igem.org/Team:Baltimore_US,375
BCCS-Bristol,Europe,United Kingdom,Food & Energy,IGEM,14,Accepted,2010,http://2010.igem.org/Team:BCCS-Bristol,381
Berkeley,North America,United States,New Application,IGEM,11,Accepted,2010,http://2010.igem.org/Team:Berkeley,426
Bielefeld-Germany,Europe,Germany,Food & Energy,IGEM,14,Accepted,2010,http://2010.igem.org/Team:Bielefeld-Germany,389
BIOTEC_Dresden,Europe,Germany,Health & Medicine,IGEM,15,Accepted,2010,http://2010.igem.org/Team:BIOTEC_Dresden,407
British_Columbia,North America,Canada,Foundational Advance,IGEM,12,Accepted,2010,http://2010.igem.org/Team:British_Columbia,391
Brown,North America,United States,Manufacturing,IGEM,10,Accepted,2010,http://2010.igem.org/Team:Brown,324
Calgary,North America,Canada,Foundational Advance,IGEM,11,Accepted,2010,http://2010.igem.org/Team:Calgary,339
Caltech,North America,United States,Manufacturing,IGEM,10,Accepted,2010,http://2010.igem.org/Team:Caltech,338
Cambridge,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010,http://2010.igem.org/Team:Cambridge,325
CBNU-Korea,Asia,"Korea, Republic Of",Foundational Advance,IGEM,11,Accepted,2010,http://2010.igem.org/Team:CBNU-Korea,307
Chiba,Asia,Japan,New Application,IGEM,9,Accepted,2010,http://2010.igem.org/Team:Chiba,396
Cornell,North America,United States,Health & Medicine,IGEM,18,Accepted,2010,http://2010.igem.org/Team:Cornell,399
Davidson-MissouriW,North America,United States,Foundational Advance,IGEM,22,Accepted,2010,http://2010.igem.org/Team:Davidson-MissouriW,315
Debrecen-Hungary,Europe,Hungary,Food & Energy,IGEM,20,Accepted,2010,http://2010.igem.org/Team:Debrecen-Hungary,364
DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,13,Accepted,2010,http://2010.igem.org/Team:DTU-Denmark,374
Duke,North America,United States,Foundational Advance,IGEM,7,Accepted,2010,http://2010.igem.org/Team:Duke,429
ECUST-Shanghai,Asia,China,None listed,IGEM,9,Withdrawn,2010,http://2010.igem.org/Team:ECUST-Shanghai,378
Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,13,Accepted,2010,http://2010.igem.org/Team:Edinburgh,322
EPF_Lausanne,Europe,Switzerland,Health & Medicine,IGEM,16,Accepted,2010,http://2010.igem.org/Team:EPF_Lausanne,320
ESBS-Strasbourg,Europe,France,Foundational Advance,IGEM,16,Accepted,2010,http://2010.igem.org/Team:ESBS-Strasbourg,365
ETHZ_Basel,Europe,Switzerland,Information Processing,IGEM,13,Accepted,2010,http://2010.igem.org/Team:ETHZ_Basel,422
Freiburg_Bioware,Europe,Germany,Health & Medicine,IGEM,20,Accepted,2010,http://2010.igem.org/Team:Freiburg_Bioware,404
Freiburg_Software,Europe,Germany,Software Tools,IGEM,7,Accepted,2010,http://2010.igem.org/Team:Freiburg_Software,405
Fudan-Shanghai,Asia,China,None listed,IGEM,8,Withdrawn,2010,http://2010.igem.org/Team:Fudan-Shanghai,384
Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2010,http://2010.igem.org/Team:Gaston_Day_School,308
GeorgiaTech,North America,United States,Manufacturing,IGEM,16,Accepted,2010,http://2010.igem.org/Team:GeorgiaTech,410
Georgia_State,North America,United States,Foundational Advance,IGEM,15,Accepted,2010,http://2010.igem.org/Team:Georgia_State,431
Gothenburg-Sweden,Europe,Sweden,None listed,IGEM,10,Withdrawn,2010,http://2010.igem.org/Team:Gothenburg-Sweden,423
Groningen,Europe,Netherlands,New Application,IGEM,15,Accepted,2010,http://2010.igem.org/Team:Groningen,305
Harvard,North America,United States,Food & Energy,IGEM,21,Accepted,2010,http://2010.igem.org/Team:Harvard,382
Heidelberg,Europe,Germany,Health & Medicine,IGEM,28,Accepted,2010,http://2010.igem.org/Team:Heidelberg,337
HKU-Hong_Kong,Asia,Hong Kong,Manufacturing,IGEM,18,Accepted,2010,http://2010.igem.org/Team:HKU-Hong_Kong,366
HKUST,Asia,Hong Kong,Health & Medicine,IGEM,22,Accepted,2010,http://2010.igem.org/Team:HKUST,330
HokkaidoU_Japan,Asia,Japan,Health & Medicine,IGEM,8,Accepted,2010,http://2010.igem.org/Team:HokkaidoU_Japan,496
Hong_Kong-CUHK,Asia,Hong Kong,New Application,IGEM,15,Accepted,2010,http://2010.igem.org/Team:Hong_Kong-CUHK,361
IBB-Pune,Asia,India,None listed,IGEM,1,Withdrawn,2010,http://2010.igem.org/Team:IBB-Pune,403
IITBombay,Asia,India,None listed,IGEM,13,Withdrawn,2010,http://2010.igem.org/Team:IITBombay,333
IIT_Delhi_1,Asia,India,New Application,IGEM,16,Accepted,2010,http://2010.igem.org/Team:IIT_Delhi_1,408
IIT_Madras,Asia,India,Food & Energy,IGEM,20,Accepted,2010,http://2010.igem.org/Team:IIT_Madras,372
Imperial_College_London,Europe,United Kingdom,Health & Medicine,IGEM,18,Accepted,2010,http://2010.igem.org/Team:Imperial_College_London,316
Indiana,North America,United States,None listed,IGEM,6,Withdrawn,2010,http://2010.igem.org/Team:Indiana,432
INSA-Lyon,Europe,France,Manufacturing,IGEM,22,Accepted,2010,http://2010.igem.org/Team:INSA-Lyon,342
IvyTech-South_Bend,North America,United States,Environment,IGEM,8,Accepted,2010,http://2010.igem.org/Team:IvyTech-South_Bend,498
Johns_Hopkins,North America,United States,New Application,IGEM,14,Accepted,2010,http://2010.igem.org/Team:Johns_Hopkins,363
KAIST-Korea,Asia,"Korea, Republic Of",Health & Medicine,IGEM,13,Accepted,2010,http://2010.igem.org/Team:KAIST-Korea,351
KIT-Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2010,http://2010.igem.org/Team:KIT-Kyoto,362
Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,7,Accepted,2010,http://2010.igem.org/Team:Korea_U_Seoul,400
Kyoto,Asia,Japan,Foundational Advance,IGEM,21,Accepted,2010,http://2010.igem.org/Team:Kyoto,358
Lethbridge,North America,Canada,Environment,IGEM,16,Accepted,2010,http://2010.igem.org/Team:Lethbridge,331
LMU-Munich,Europe,Germany,Foundational Advance,IGEM,27,Accepted,2010,http://2010.igem.org/Team:LMU-Munich,368
Macquarie_Australia,Asia,Australia,New Application,IGEM,13,Accepted,2010,http://2010.igem.org/Team:Macquarie_Australia,497
METU_Turkey,Europe,Turkey,New Application,IGEM,16,Accepted,2010,http://2010.igem.org/Team:METU_Turkey,352
METU_Turkey_Software,Europe,Turkey,Software Tools,IGEM,12,Accepted,2010,http://2010.igem.org/Team:METU_Turkey_Software,326
Mexico-UNAM-CINVESTAV,Latin America,Mexico,Food & Energy,IGEM,16,Accepted,2010,http://2010.igem.org/Team:Mexico-UNAM-CINVESTAV,328
Michigan,North America,United States,Environment,IGEM,31,Accepted,2010,http://2010.igem.org/Team:Michigan,377
Minnesota,North America,United States,New Application,IGEM,8,Accepted,2010,http://2010.igem.org/Team:Minnesota,311
Missouri_Miners,North America,United States,Food & Energy,IGEM,17,Accepted,2010,http://2010.igem.org/Team:Missouri_Miners,306
MIT,North America,United States,Manufacturing,IGEM,27,Accepted,2010,http://2010.igem.org/Team:MIT,415
Monash_Australia,Asia,Australia,Manufacturing,IGEM,8,Accepted,2010,http://2010.igem.org/Team:Monash_Australia,417
NCTU_Formosa,Asia,Taiwan,Environment,IGEM,26,Accepted,2010,http://2010.igem.org/Team:NCTU_Formosa,332
Nevada,North America,United States,Environment,IGEM,12,Accepted,2010,http://2010.igem.org/Team:Nevada,414
Newcastle,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2010,http://2010.igem.org/Team:Newcastle,302
Northwestern,North America,United States,Manufacturing,IGEM,9,Accepted,2010,http://2010.igem.org/Team:Northwestern,418
NYMU-Taipei,Asia,Taiwan,New Application,IGEM,32,Accepted,2010,http://2010.igem.org/Team:NYMU-Taipei,411
NYU,North America,United States,Foundational Advance,IGEM,7,Accepted,2010,http://2010.igem.org/Team:NYU,416
Osaka,Asia,Japan,Environment,IGEM,17,Accepted,2010,http://2010.igem.org/Team:Osaka,392
Panama,Latin America,Panama,Environment,IGEM,28,Accepted,2010,http://2010.igem.org/Team:Panama,424
Paris_Liliane_Bettencourt,Europe,France,Foundational Advance,IGEM,14,Accepted,2010,http://2010.igem.org/Team:Paris_Liliane_Bettencourt,329
Peking,Asia,China,Environment,IGEM,19,Accepted,2010,http://2010.igem.org/Team:Peking,346
Penn_State,North America,United States,Food & Energy,IGEM,7,Accepted,2010,http://2010.igem.org/Team:Penn_State,376
Purdue,North America,United States,Food & Energy,IGEM,18,Accepted,2010,http://2010.igem.org/Team:Purdue,334
Queens-Canada,North America,Canada,Foundational Advance,IGEM,16,Accepted,2010,http://2010.igem.org/Team:Queens-Canada,309
RMIT_Australia,Asia,Australia,Health & Medicine,IGEM,13,Accepted,2010,http://2010.igem.org/Team:RMIT_Australia,345
SDU-Denmark,Europe,Denmark,New Application,IGEM,21,Accepted,2010,http://2010.igem.org/Team:SDU-Denmark,343
Sheffield,Europe,United Kingdom,Environment,IGEM,13,Accepted,2010,http://2010.igem.org/Team:Sheffield,386
SJTU-BioX-Shanghai,Asia,China,Health & Medicine,IGEM,17,Accepted,2010,http://2010.igem.org/Team:SJTU-BioX-Shanghai,387
SJTU-Oncology-Shanghai,Asia,China,None listed,IGEM,1,Withdrawn,2010,http://2010.igem.org/Team:SJTU-Oncology-Shanghai,406
Slovenia,Europe,Slovenia,New Application,IGEM,23,Accepted,2010,http://2010.igem.org/Team:Slovenia,323
Stanford,North America,United States,Foundational Advance,IGEM,16,Accepted,2010,http://2010.igem.org/Team:Stanford,353
Stockholm,Europe,Sweden,Health & Medicine,IGEM,7,Accepted,2010,http://2010.igem.org/Team:Stockholm,380
St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,15,Accepted,2010,http://2010.igem.org/Team:St_Andrews,356
Tec-Monterrey,Latin America,Mexico,Environment,IGEM,12,Accepted,2010,http://2010.igem.org/Team:Tec-Monterrey,427
The_Citadel-Charleston,North America,United States,Health & Medicine,IGEM,8,Accepted,2010,http://2010.igem.org/Team:The_Citadel-Charleston,373
Tianjin,Asia,China,Environment,IGEM,23,Accepted,2010,http://2010.igem.org/Team:Tianjin,500
Tokyo-NoKoGen,Asia,Japan,New Application,IGEM,25,Accepted,2010,http://2010.igem.org/Team:Tokyo-NoKoGen,317
Tokyo_Metropolitan,Asia,Japan,Manufacturing,IGEM,35,Accepted,2010,http://2010.igem.org/Team:Tokyo_Metropolitan,336
Tokyo_Tech,Asia,Japan,Information Processing,IGEM,16,Accepted,2010,http://2010.igem.org/Team:Tokyo_Tech,395
Toronto,North America,Canada,Environment,IGEM,12,Accepted,2010,http://2010.igem.org/Team:Toronto,357
Tsinghua,Asia,China,New Application,IGEM,19,Accepted,2010,http://2010.igem.org/Team:Tsinghua,341
TU_Delft,Europe,Netherlands,Environment,IGEM,16,Accepted,2010,http://2010.igem.org/Team:TU_Delft,398
TU_Munich,Europe,Germany,Foundational Advance,IGEM,11,Accepted,2010,http://2010.igem.org/Team:TU_Munich,494
TzuChiU_Formosa,Asia,Taiwan,Food & Energy,IGEM,29,Accepted,2010,http://2010.igem.org/Team:TzuChiU_Formosa,419
UCL_London,Europe,United Kingdom,Manufacturing,IGEM,15,Accepted,2010,http://2010.igem.org/Team:UCL_London,301
UCSF,North America,United States,Health & Medicine,IGEM,15,Accepted,2010,http://2010.igem.org/Team:UCSF,321
UC_Davis,North America,United States,Manufacturing,IGEM,8,Accepted,2010,http://2010.igem.org/Team:UC_Davis,327
UIUC-Illinois,North America,United States,Information Processing,IGEM,12,Accepted,2010,http://2010.igem.org/Team:UIUC-Illinois,310
UIUC-Illinois-Software,North America,United States,Software Tools,IGEM,7,Accepted,2010,http://2010.igem.org/Team:UIUC-Illinois-Software,335
ULB-Brussels,Europe,Belgium,Food & Energy,IGEM,16,Accepted,2010,http://2010.igem.org/Team:ULB-Brussels,348
UNAM-Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,13,Accepted,2010,http://2010.igem.org/Team:UNAM-Genomics_Mexico,360
UNIPV-Pavia,Europe,Italy,Manufacturing,IGEM,14,Accepted,2010,http://2010.igem.org/Team:UNIPV-Pavia,300
uOttawa,North America,Canada,Foundational Advance,IGEM,9,Accepted,2010,http://2010.igem.org/Team:uOttawa,319
UPO-Sevilla,Europe,Spain,New Application,IGEM,8,Accepted,2010,http://2010.igem.org/Team:UPO-Sevilla,367
Uppsala-Sweden,Europe,Sweden,Health & Medicine,IGEM,13,Accepted,2010,http://2010.igem.org/Team:Uppsala-Sweden,379
UQ_Australia,Asia,Australia,None listed,IGEM,1,Withdrawn,2010,http://2010.igem.org/Team:UQ_Australia,397
USTC,Asia,China,Manufacturing,IGEM,21,Accepted,2010,http://2010.igem.org/Team:USTC,371
USTC_Software,Asia,China,Software Tools,IGEM,16,Accepted,2010,http://2010.igem.org/Team:USTC_Software,369
UT-Tokyo,Asia,Japan,Information Processing,IGEM,35,Accepted,2010,http://2010.igem.org/Team:UT-Tokyo,313
Utah_State,North America,United States,Manufacturing,IGEM,9,Accepted,2010,http://2010.igem.org/Team:Utah_State,390
UTDallas,North America,United States,Environment,IGEM,7,Accepted,2010,http://2010.igem.org/Team:UTDallas,412
Valencia,Europe,Spain,Food & Energy,IGEM,16,Accepted,2010,http://2010.igem.org/Team:Valencia,401
VictoriaBC,North America,Canada,Information Processing,IGEM,5,Withdrawn,2010,http://2010.igem.org/Team:VictoriaBC,340
Virginia_United,North America,United States,Information Processing,IGEM,28,Accepted,2010,http://2010.igem.org/Team:Virginia_United,303
VT-ENSIMAG_Biosecurity,North America,United States,Software Tools,IGEM,8,Accepted,2010,http://2010.igem.org/Team:VT-ENSIMAG_Biosecurity,304
Warsaw,Europe,Poland,Foundational Advance,IGEM,18,Accepted,2010,http://2010.igem.org/Team:Warsaw,299
Washington,North America,United States,Health & Medicine,IGEM,29,Accepted,2010,http://2010.igem.org/Team:Washington,314
WashU,North America,United States,Foundational Advance,IGEM,11,Accepted,2010,http://2010.igem.org/Team:WashU,394
Waterloo,North America,Canada,Health & Medicine,IGEM,19,Accepted,2010,http://2010.igem.org/Team:Waterloo,359
Weimar-Heidelberg_Arts,Europe,Germany,New Application,IGEM,18,Accepted,2010,http://2010.igem.org/Team:Weimar-Heidelberg_Arts,388
WesternU-Research_Ontario,North America,Canada,None listed,IGEM,15,Withdrawn,2010,http://2010.igem.org/Team:WesternU-Research_Ontario,413
Wisconsin-Madison,North America,United States,Health & Medicine,IGEM,9,Accepted,2010,http://2010.igem.org/Team:Wisconsin-Madison,318
WITS-South_Africa,Africa,South Africa,Health & Medicine,IGEM,14,Accepted,2010,http://2010.igem.org/Team:WITS-South_Africa,354
XMU-China,Asia,China,None listed,IGEM,5,Withdrawn,2010,http://2010.igem.org/Team:XMU-China,421
Yale,North America,United States,Manufacturing,IGEM,24,Accepted,2010,http://2010.igem.org/Team:Yale,393
ZJU-China,Asia,China,Software Tools,IGEM,23,Accepted,2010,http://2010.igem.org/Team:ZJU-China,402
Alberta,North America,Canada,Food & Energy,IGEM,10,Accepted,2011,http://2011.igem.org/Team:Alberta,612
Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,12,Accepted,2011,http://2011.igem.org/Team:Amsterdam,538
Arizona_State,North America,United States,New Application,IGEM,11,Accepted,2011,http://2011.igem.org/Team:Arizona_State,578
ArtScienceBangalore,Asia,India,Environment,IGEM,14,Accepted,2011,http://2011.igem.org/Team:ArtScienceBangalore,645
Baltimore,North America,United States,New Application,IGEM,11,Accepted,2011,http://2011.igem.org/Team:Baltimore,665
Bard-Annandale,North America,United States,Information Processing,IGEM,4,Accepted,2011,http://2011.igem.org/Team:Bard-Annandale,595
BCCS-Bristol,Europe,United Kingdom,Software Tools,IGEM,7,Withdrawn,2011,http://2011.igem.org/Team:BCCS-Bristol,589
Berkeley,North America,United States,New Application,IGEM,10,Accepted,2011,http://2011.igem.org/Team:Berkeley,641
Bielefeld-Germany,Europe,Germany,Manufacturing,IGEM,18,Accepted,2011,http://2011.igem.org/Team:Bielefeld-Germany,525
Bilkent_UNAM_Turkey,Europe,Turkey,Environment,IGEM,8,Accepted,2011,http://2011.igem.org/Team:Bilkent_UNAM_Turkey,596
British_Columbia,North America,Canada,Manufacturing,IGEM,12,Accepted,2011,http://2011.igem.org/Team:British_Columbia,517
Brown-Stanford,North America,United States,New Application,IGEM,12,Accepted,2011,http://2011.igem.org/Team:Brown-Stanford,656
BU_Wellesley_Software,North America,United States,Software Tools,IGEM,25,Accepted,2011,http://2011.igem.org/Team:BU_Wellesley_Software,577
BYU_Provo,North America,United States,Information Processing,IGEM,12,Accepted,2011,http://2011.igem.org/Team:BYU_Provo,619
Calgary,North America,Canada,Environment,IGEM,17,Accepted,2011,http://2011.igem.org/Team:Calgary,640
Caltech,North America,United States,Environment,IGEM,9,Accepted,2011,http://2011.igem.org/Team:Caltech,620
Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,20,Accepted,2011,http://2011.igem.org/Team:Cambridge,638
