TeamRegion,Country,Track,Section,Size,Status,Year,Url,Team ID
British_Columbia,North America,Canada,Foundational Advance,IGEM,12,Accepted,2010,,391
Brown,North America,United States,Manufacturing,IGEM,10,Accepted,2010,,324
Calgary,North America,Canada,Foundational Advance,IGEM,11,Accepted,2010,,339
Caltech,North America,United States,Manufacturing,IGEM,10,Accepted,2010,,338
Cambridge,Europe,United Kingdom,New Application,IGEM,17,Accepted,2010,,325
CBNU-Korea,Asia,"Korea, Republic Of",Foundational Advance,IGEM,11,Accepted,2010,,307
Chiba,Asia,Japan,New Application,IGEM,9,Accepted,2010,,396
Cornell,North America,United States,Health & Medicine,IGEM,18,Accepted,2010,,399
Davidson-MissouriW,North America,United States,Foundational Advance,IGEM,22,Accepted,2010,,315
Debrecen-Hungary,Europe,Hungary,Food & Energy,IGEM,20,Accepted,2010,,364
DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,13,Accepted,2010,,374
Duke,North America,United States,Foundational Advance,IGEM,7,Accepted,2010,,429
ECUST-Shanghai,Asia,China,,IGEM,9,Withdrawn,2010,,378
Edinburgh,Europe,United Kingdom,Foundational Advance,IGEM,13,Accepted,2010,,322
EPF_Lausanne,Europe,Switzerland,Health & Medicine,IGEM,16,Accepted,2010,,320
ESBS-Strasbourg,Europe,France,Foundational Advance,IGEM,16,Accepted,2010,,365
ETHZ_Basel,Europe,Switzerland,Information Processing,IGEM,13,Accepted,2010,,422
Freiburg_Bioware,Europe,Germany,Health & Medicine,IGEM,20,Accepted,2010,,404
Freiburg_Software,Europe,Germany,Software Tools,IGEM,7,Accepted,2010,,405
Fudan-Shanghai,Asia,China,,IGEM,8,Withdrawn,2010,,384
Gaston_Day_School,North America,United States,Environment,IGEM,10,Accepted,2010,,308
GeorgiaTech,North America,United States,Manufacturing,IGEM,16,Accepted,2010,,410
Georgia_State,North America,United States,Foundational Advance,IGEM,15,Accepted,2010,,431
Gothenburg-Sweden,Europe,Sweden,,IGEM,10,Withdrawn,2010,,423
Groningen,Europe,Netherlands,New Application,IGEM,15,Accepted,2010,,305
Harvard,North America,United States,Food & Energy,IGEM,21,Accepted,2010,,382
Heidelberg,Europe,Germany,Health & Medicine,IGEM,28,Accepted,2010,,337
HKU-Hong_Kong,Asia,Hong Kong,Manufacturing,IGEM,18,Accepted,2010,,366
HKUST,Asia,Hong Kong,Health & Medicine,IGEM,22,Accepted,2010,,330
HokkaidoU_Japan,Asia,Japan,Health & Medicine,IGEM,8,Accepted,2010,,496
Hong_Kong-CUHK,Asia,Hong Kong,New Application,IGEM,15,Accepted,2010,,361
IBB-Pune,Asia,India,,IGEM,1,Withdrawn,2010,,403
IITBombay,Asia,India,,IGEM,13,Withdrawn,2010,,333
IIT_Delhi_1,Asia,India,New Application,IGEM,16,Accepted,2010,,408
IIT_Madras,Asia,India,Food & Energy,IGEM,20,Accepted,2010,,372
Imperial_College_London,Europe,United Kingdom,Health & Medicine,IGEM,18,Accepted,2010,,316
Indiana,North America,United States,,IGEM,6,Withdrawn,2010,,432
INSA-Lyon,Europe,France,Manufacturing,IGEM,22,Accepted,2010,,342
IvyTech-South_Bend,North America,United States,Environment,IGEM,8,Accepted,2010,,498
Johns_Hopkins,North America,United States,New Application,IGEM,14,Accepted,2010,,363
KAIST-Korea,Asia,"Korea, Republic Of",Health & Medicine,IGEM,13,Accepted,2010,,351
KIT-Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2010,,362
Korea_U_Seoul,Asia,"Korea, Republic Of",Environment,IGEM,7,Accepted,2010,,400
Kyoto,Asia,Japan,Foundational Advance,IGEM,21,Accepted,2010,,358
Lethbridge,North America,Canada,Environment,IGEM,16,Accepted,2010,,331
LMU-Munich,Europe,Germany,Foundational Advance,IGEM,27,Accepted,2010,,368
Macquarie_Australia,Asia,Australia,New Application,IGEM,13,Accepted,2010,,497
METU_Turkey,Europe,Turkey,New Application,IGEM,16,Accepted,2010,,352
METU_Turkey_Software,Europe,Turkey,Software Tools,IGEM,12,Accepted,2010,,326
Mexico-UNAM-CINVESTAV,Latin America,Mexico,Food & Energy,IGEM,16,Accepted,2010,,328
Michigan,North America,United States,Environment,IGEM,31,Accepted,2010,,377
Minnesota,North America,United States,New Application,IGEM,8,Accepted,2010,,311
Missouri_Miners,North America,United States,Food & Energy,IGEM,17,Accepted,2010,,306
MIT,North America,United States,Manufacturing,IGEM,27,Accepted,2010,,415
Monash_Australia,Asia,Australia,Manufacturing,IGEM,8,Accepted,2010,,417
NCTU_Formosa,Asia,Taiwan,Environment,IGEM,26,Accepted,2010,,332
Nevada,North America,United States,Environment,IGEM,12,Accepted,2010,,414
Newcastle,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2010,,302
Northwestern,North America,United States,Manufacturing,IGEM,9,Accepted,2010,,418
NYMU-Taipei,Asia,Taiwan,New Application,IGEM,32,Accepted,2010,,411
NYU,North America,United States,Foundational Advance,IGEM,7,Accepted,2010,,416
Osaka,Asia,Japan,Environment,IGEM,17,Accepted,2010,,392
Panama,Latin America,Panama,Environment,IGEM,28,Accepted,2010,,424
Paris_Liliane_Bettencourt,Europe,France,Foundational Advance,IGEM,14,Accepted,2010,,329
Peking,Asia,China,Environment,IGEM,19,Accepted,2010,,346
Penn_State,North America,United States,Food & Energy,IGEM,7,Accepted,2010,,376
Purdue,North America,United States,Food & Energy,IGEM,18,Accepted,2010,,334
Queens-Canada,North America,Canada,Foundational Advance,IGEM,16,Accepted,2010,,309
RMIT_Australia,Asia,Australia,Health & Medicine,IGEM,13,Accepted,2010,,345
SDU-Denmark,Europe,Denmark,New Application,IGEM,21,Accepted,2010,,343
Sheffield,Europe,United Kingdom,Environment,IGEM,13,Accepted,2010,,386
SJTU-BioX-Shanghai,Asia,China,Health & Medicine,IGEM,17,Accepted,2010,,387
SJTU-Oncology-Shanghai,Asia,China,,IGEM,1,Withdrawn,2010,,406
Slovenia,Europe,Slovenia,New Application,IGEM,23,Accepted,2010,,323
Stanford,North America,United States,Foundational Advance,IGEM,16,Accepted,2010,,353
Stockholm,Europe,Sweden,Health & Medicine,IGEM,7,Accepted,2010,,380
St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,15,Accepted,2010,,356
Tec-Monterrey,Latin America,Mexico,Environment,IGEM,12,Accepted,2010,,427
The_Citadel-Charleston,North America,United States,Health & Medicine,IGEM,8,Accepted,2010,,373
Tianjin,Asia,China,Environment,IGEM,23,Accepted,2010,,500
Tokyo-NoKoGen,Asia,Japan,New Application,IGEM,25,Accepted,2010,,317
Tokyo_Metropolitan,Asia,Japan,Manufacturing,IGEM,35,Accepted,2010,,336
Tokyo_Tech,Asia,Japan,Information Processing,IGEM,16,Accepted,2010,,395
Toronto,North America,Canada,Environment,IGEM,12,Accepted,2010,,357
Tsinghua,Asia,China,New Application,IGEM,19,Accepted,2010,,341
TU_Delft,Europe,Netherlands,Environment,IGEM,16,Accepted,2010,,398
TU_Munich,Europe,Germany,Foundational Advance,IGEM,11,Accepted,2010,,494
TzuChiU_Formosa,Asia,Taiwan,Food & Energy,IGEM,29,Accepted,2010,,419
UCL_London,Europe,United Kingdom,Manufacturing,IGEM,15,Accepted,2010,,301
UCSF,North America,United States,Health & Medicine,IGEM,15,Accepted,2010,,321
UC_Davis,North America,United States,Manufacturing,IGEM,8,Accepted,2010,,327
UIUC-Illinois,North America,United States,Information Processing,IGEM,12,Accepted,2010,,310
UIUC-Illinois-Software,North America,United States,Software Tools,IGEM,7,Accepted,2010,,335
ULB-Brussels,Europe,Belgium,Food & Energy,IGEM,16,Accepted,2010,,348
UNAM-Genomics_Mexico,Latin America,Mexico,Information Processing,IGEM,13,Accepted,2010,,360
UNIPV-Pavia,Europe,Italy,Manufacturing,IGEM,14,Accepted,2010,,300
uOttawa,North America,Canada,Foundational Advance,IGEM,9,Accepted,2010,,319
UPO-Sevilla,Europe,Spain,New Application,IGEM,8,Accepted,2010,,367
Uppsala-Sweden,Europe,Sweden,Health & Medicine,IGEM,13,Accepted,2010,,379
UQ_Australia,Asia,Australia,,IGEM,1,Withdrawn,2010,,397
USTC,Asia,China,Manufacturing,IGEM,21,Accepted,2010,,371
USTC_Software,Asia,China,Software Tools,IGEM,16,Accepted,2010,,369
UT-Tokyo,Asia,Japan,Information Processing,IGEM,35,Accepted,2010,,313
Utah_State,North America,United States,Manufacturing,IGEM,9,Accepted,2010,,390
UTDallas,North America,United States,Environment,IGEM,7,Accepted,2010,,412
Valencia,Europe,Spain,Food & Energy,IGEM,16,Accepted,2010,,401
VictoriaBC,North America,Canada,Information Processing,IGEM,5,Withdrawn,2010,,340
Virginia_United,North America,United States,Information Processing,IGEM,28,Accepted,2010,,303
VT-ENSIMAG_Biosecurity,North America,United States,Software Tools,IGEM,8,Accepted,2010,,304
Warsaw,Europe,Poland,Foundational Advance,IGEM,18,Accepted,2010,,299
Washington,North America,United States,Health & Medicine,IGEM,29,Accepted,2010,,314
WashU,North America,United States,Foundational Advance,IGEM,11,Accepted,2010,,394
Waterloo,North America,Canada,Health & Medicine,IGEM,19,Accepted,2010,,359
Weimar-Heidelberg_Arts,Europe,Germany,New Application,IGEM,18,Accepted,2010,,388
WesternU-Research_Ontario,North America,Canada,,IGEM,15,Withdrawn,2010,,413
Wisconsin-Madison,North America,United States,Health & Medicine,IGEM,9,Accepted,2010,,318
WITS-South_Africa,Africa,South Africa,Health & Medicine,IGEM,14,Accepted,2010,,354
XMU-China,Asia,China,,IGEM,5,Withdrawn,2010,,421
Yale,North America,United States,Manufacturing,IGEM,24,Accepted,2010,,393
ZJU-China,Asia,China,Software Tools,IGEM,23,Accepted,2010,,402
Alberta,North America,Canada,Food & Energy,IGEM,10,Accepted,2011,,612
Amsterdam,Europe,Netherlands,Foundational Advance,IGEM,12,Accepted,2011,,538
Arizona_State,North America,United States,New Application,IGEM,11,Accepted,2011,,578
ArtScienceBangalore,Asia,India,Environment,IGEM,14,Accepted,2011,,645
Baltimore,North America,United States,New Application,IGEM,11,Accepted,2011,,665
Bard-Annandale,North America,United States,Information Processing,IGEM,4,Accepted,2011,,595
BCCS-Bristol,Europe,United Kingdom,Software Tools,IGEM,7,Withdrawn,2011,,589
Berkeley,North America,United States,New Application,IGEM,10,Accepted,2011,,641
Bielefeld-Germany,Europe,Germany,Manufacturing,IGEM,18,Accepted,2011,,525
Bilkent_UNAM_Turkey,Europe,Turkey,Environment,IGEM,8,Accepted,2011,,596
British_Columbia,North America,Canada,Manufacturing,IGEM,12,Accepted,2011,,517
Brown-Stanford,North America,United States,New Application,IGEM,12,Accepted,2011,,656
BU_Wellesley_Software,North America,United States,Software Tools,IGEM,25,Accepted,2011,,577
BYU_Provo,North America,United States,Information Processing,IGEM,12,Accepted,2011,,619
Calgary,North America,Canada,Environment,IGEM,17,Accepted,2011,,640
Caltech,North America,United States,Environment,IGEM,9,Accepted,2011,,620
Cambridge,Europe,United Kingdom,Foundational Advance,IGEM,20,Accepted,2011,,638
CBNU-Korea,Asia,"Korea, Republic Of",Software Tools,IGEM,9,Accepted,2011,,605
Colombia,Latin America,Colombia,Environment,IGEM,23,Accepted,2011,,669
Columbia-Cooper,North America,United States,Manufacturing,IGEM,20,Accepted,2011,,643
CongoDRC-Bel_Campus,Europe,"Congo, The Democratic Republic Of The",,IGEM,1,Withdrawn,2011,,534
Copenhagen,Europe,Denmark,Manufacturing,IGEM,10,Accepted,2011,,527
Cornell,North America,United States,Manufacturing,IGEM,17,Accepted,2011,,597
CTGU-Yichang,Asia,China,,IGEM,10,Withdrawn,2011,,662
Debrecen_Hungary,Europe,Hungary,Food & Energy,IGEM,13,Accepted,2011,,626
DTU-Denmark,Europe,Denmark,Foundational Advance,IGEM,10,Accepted,2011,,564
DTU-Denmark-2,Europe,Denmark,Foundational Advance,IGEM,8,Accepted,2011,,678
Duke,North America,United States,New Application,IGEM,11,Accepted,2011,,655
Dundee,Europe,United Kingdom,Foundational Advance,IGEM,15,Accepted,2011,,562
Edinburgh,Europe,United Kingdom,Food & Energy,IGEM,18,Accepted,2011,,523
ENSPS-Strasbourg,Europe,France,Software Tools,IGEM,10,Accepted,2011,,522
EPF-Lausanne,Europe,Switzerland,Foundational Advance,IGEM,12,Accepted,2011,,613
ETH_Zurich,Europe,Switzerland,Information Processing,IGEM,9,Accepted,2011,,625
Fatih_Turkey,Europe,Turkey,New Application,IGEM,18,Accepted,2011,,541
Freiburg,Europe,Germany,Foundational Advance,IGEM,12,Accepted,2011,,608
Fudan-Shanghai,Asia,China,New Application,IGEM,20,Accepted,2011,,604
Gaston_Day_School,North America,United States,Environment,IGEM,6,Accepted,2011,,614
GeorgiaState,North America,United States,Manufacturing,IGEM,7,Accepted,2011,,529
GeorgiaTech,North America,United States,New Application,IGEM,11,Accepted,2011,,582
Glasgow,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2011,,660
Greenfield_IN-Rihm-HS,North America,United States,,IGEM,7,Accepted,2011,,586
Greenfield_IN-Schini-HS,North America,United States,,IGEM,2,Accepted,2011,,637
Grenoble,Europe,France,Environment,IGEM,18,Accepted,2011,,545
Grinnell,North America,United States,Manufacturing,IGEM,4,Accepted,2011,,531
Groningen,Europe,Netherlands,Information Processing,IGEM,16,Accepted,2011,,607
Harvard,North America,United States,Foundational Advance,IGEM,20,Accepted,2011,,615
HIT-Harbin,Asia,China,Food & Energy,IGEM,14,Accepted,2011,,609
HKU-Hong_Kong,Asia,Hong Kong,New Application,IGEM,19,Accepted,2011,,544
HKUST-Hong_Kong,Asia,Hong Kong,New Application,IGEM,42,Accepted,2011,,524
HokkaidoU_Japan,Asia,Japan,New Application,IGEM,24,Accepted,2011,,547
Hong_Kong-CUHK,Asia,Hong Kong,Foundational Advance,IGEM,31,Accepted,2011,,559
HSU,Asia,Unspecified,,IGEM,0,Withdrawn,2011,,573
HU-Micro,Europe,Germany,,IGEM,0,Pending,2011,,684
Hunter-NYC,North America,United States,Environment,IGEM,7,Accepted,2011,,661
HUST-China,Asia,China,Software Tools,IGEM,20,Accepted,2011,,580
IIT_Madras,Asia,India,New Application,IGEM,16,Accepted,2011,,572
Imperial_College_London,Europe,United Kingdom,Environment,IGEM,17,Accepted,2011,,515
ITESM_Mexico,Latin America,Mexico,Environment,IGEM,16,Accepted,2011,,587
IvyTech-South_Bend,North America,United States,,IGEM,7,Withdrawn,2011,,664
Johns_Hopkins,North America,United States,Food & Energy,IGEM,22,Accepted,2011,,530
KAIST-Korea,Asia,"Korea, Republic Of",New Application,IGEM,13,Accepted,2011,,623
KAIT_Japan,Asia,Japan,Foundational Advance,IGEM,7,Accepted,2011,,647
Kansas_CAPS_HS_1,North America,United States,,IGEM,0,Pending,2011,,681
Kansas_CAPS_HS_2,North America,United States,,IGEM,0,Pending,2011,,682
KIT-Kyoto,Asia,Japan,Health & Medicine,IGEM,17,Accepted,2011,,579
Korea_U_Seoul,Asia,"Korea, Republic Of",Food & Energy,IGEM,25,Accepted,2011,,610
KULeuven,Europe,Belgium,Environment,IGEM,25,Accepted,2011,,584
Kyoto,Asia,Japan,New Application,IGEM,22,Accepted,2011,,622
Lethbridge,North America,Canada,Environment,IGEM,23,Accepted,2011,,542
LMU-Munich,Europe,Germany,Environment,IGEM,12,Accepted,2011,,549
Lyon-INSA-ENS,Europe,France,Environment,IGEM,27,Accepted,2011,,540
Macquarie_Australia,Asia,Australia,New Application,IGEM,19,Accepted,2011,,646
McGill,North America,Canada,,IGEM,11,Withdrawn,2011,,666
METU-Ankara,Europe,Turkey,Environment,IGEM,19,Accepted,2011,,593
METU-BIN_Ankara,Europe,Turkey,Software Tools,IGEM,11,Accepted,2011,,536
METU_Turkey_SoftLab,Europe,Turkey,,IGEM,8,Withdrawn,2011,,616
Michigan,North America,United States,New Application,IGEM,19,Accepted,2011,,618
Minnesota,North America,United States,Manufacturing,IGEM,23,Accepted,2011,,632
Missouri_Miners,North America,United States,Health & Medicine,IGEM,28,Accepted,2011,,621
MIT,North America,United States,Health & Medicine,IGEM,21,Accepted,2011,,511
Nairobi,Europe,Kenya,,IGEM,7,Withdrawn,2011,,591
Nanjing,Asia,China,,IGEM,0,Withdrawn,2011,,599
NCTU_Formosa,Asia,Taiwan,New Application,IGEM,23,Accepted,2011,,539
Nevada,North America,United States,Food & Energy,IGEM,25,Accepted,2011,,558
Northwestern,North America,United States,Health & Medicine,IGEM,10,Accepted,2011,,575
NTNU_Trondheim,Europe,Norway,New Application,IGEM,14,Accepted,2011,,639
NYC_Software,North America,United States,Software Tools,IGEM,9,Accepted,2011,,651
NYC_Wetware,North America,United States,Environment,IGEM,9,Accepted,2011,,650
NYMU-Taipei,Asia,Taiwan,New Application,IGEM,30,Accepted,2011,,624
Osaka,Asia,Japan,Environment,IGEM,9,Accepted,2011,,602
OUC-China,Asia,China,Information Processing,IGEM,14,Accepted,2011,,594
Panama,Latin America,Panama,Environment,IGEM,21,Accepted,2011,,653
Paris_Bettencourt,Europe,France,Foundational Advance,IGEM,21,Accepted,2011,,606
Peking_R,Asia,China,New Application,IGEM,13,Accepted,2011,,598
Peking_S,Asia,China,Information Processing,IGEM,15,Accepted,2011,,581
Penn,North America,United States,Foundational Advance,IGEM,17,Accepted,2011,,548
Penn_State,North America,United States,Environment,IGEM,13,Accepted,2011,,648
Potsdam_Bioware,Europe,Germany,Health & Medicine,IGEM,20,Accepted,2011,,627
Purdue,North America,United States,,IGEM,3,Withdrawn,2011,,630
Queens_Canada,North America,Canada,Environment,IGEM,21,Accepted,2011,,631
Rajasthan,Asia,India,,IGEM,0,Withdrawn,2011,,667
Rutgers,North America,United States,Information Processing,IGEM,18,Accepted,2011,,588
Sevilla,Europe,Spain,Foundational Advance,IGEM,14,Accepted,2011,,514
SJTU-BioX-Shanghai,Asia,China,New Application,IGEM,13,Accepted,2011,,567
SouthBend-Mishawaka-HS,North America,United States,,IGEM,9,Accepted,2011,,663
SouthBend-Mishawaka-HS-2,North America,United States,,IGEM,8,Accepted,2011,,675
Strathclyde_Glasgow,Europe,United Kingdom,,IGEM,11,Withdrawn,2011,,521
St_Andrews,Europe,United Kingdom,Health & Medicine,IGEM,11,Accepted,2011,,628
SYSU-China,Asia,China,Environment,IGEM,16,Accepted,2011,,629
Tec-Monterrey,Latin America,Mexico,Food & Energy,IGEM,13,Accepted,2011,,633
Tianjin,Asia,China,Food & Energy,IGEM,15,Accepted,2011,,563
Tokyo-NoKoGen,Asia,Japan,Environment,IGEM,15,Accepted,2011,,519
Tokyo_Metropolitan,Asia,Japan,Health & Medicine,IGEM,34,Accepted,2011,,543
Tokyo_Tech,Asia,Japan,New Application,IGEM,23,Accepted,2011,,649
Toronto,North America,Canada,New Application,IGEM,12,Accepted,2011,,601
TorontoMaRSDiscovery,North America,Canada,,IGEM,1,Withdrawn,2011,,600
Tsinghua,Asia,China,Information Processing,IGEM,14,Accepted,2011,,533
Tsinghua-A,Asia,China,Foundational Advance,IGEM,15,Accepted,2011,,574
TU-Delft,Europe,Netherlands,New Application,IGEM,15,Accepted,2011,,556
TU_Munich,Europe,Germany,Manufacturing,IGEM,22,Accepted,2011,,568
TzuChiU_Formosa,Asia,Taiwan,Manufacturing,IGEM,25,Accepted,2011,,571
UANL_Mty-Mexico,Latin America,Mexico,Information Processing,IGEM,19,Accepted,2011,,566
UCL_London,Europe,United Kingdom,Manufacturing,IGEM,16,Accepted,2011,,676
UCSF,North America,United States,Health & Medicine,IGEM,12,Accepted,2011,,644
UC_Davis,North America,United States,Foundational Advance,IGEM,5,Accepted,2011,,611
UEA-JIC_Norwich,Europe,United Kingdom,New Application,IGEM,15,Accepted,2011,,509
UIUC-Illinois,North America,United States,New Application,IGEM,13,Accepted,2011,,617
ULB-Brussels,Europe,Belgium,Foundational Advance,IGEM,19,Accepted,2011,,551
UNAM-Genomics_Mexico,Latin America,Mexico,Food & Energy,IGEM,24,Accepted,2011,,535
UNAM-ITESM_Mexico_City,Latin America,Mexico,,IGEM,12,Withdrawn,2011,,657
UNICAMP-EMSE_Brazil,Latin America,Brazil,Health & Medicine,IGEM,15,Accepted,2011,,554
UNIPV-Pavia,Europe,Italy,Information Processing,IGEM,13,Accepted,2011,,516
UNIST_Korea,Asia,"Korea, Republic Of",Environment,IGEM,11,Accepted,2011,,526
UNITS_Trieste,Europe,Italy,New Application,IGEM,12,Accepted,2011,,553
uOttawa,North America,Canada,Foundational Advance,IGEM,17,Accepted,2011,,642
UPO-Sevilla,Europe,Spain,New Application,IGEM,17,Accepted,2011,,510
Uppsala-Sweden,Europe,Sweden,New Application,IGEM,23,Accepted,2011,,592
